Sun Apr 05 11:00:00 CEST 2015,0xa1717_05-04-15 7:xx - 05-04-15 11:09,36.87,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,36.87,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,null,null,null,null
Sun Apr 05 12:00:00 CEST 2015,0x6d679_05-04-15 10:xx - 05-04-15 13:53,36.32,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,36.32,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null
Sun Apr 05 13:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0x6d679_05-04-15 10:xx - 05-04-15 13:53,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null
Sun Apr 05 14:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,36.32,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 15:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 16:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,36.32,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 17:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 18:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,36.32,0xa1717_05-04-15 11:xx - 29-04-15 3:27_parking,0.00,null,null,null,null,null,null
Sun Apr 05 19:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 20:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,36.32,null,null,null,null,null,null,null,null
Sun Apr 05 21:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 00:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 23:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null,null,null,null,null
Sun Apr 05 22:00:00 CEST 2015,0x6d679_05-04-15 12:xx - 05-04-15 22:11_parking,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 01:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 02:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 03:00:00 CEST 2015,0x3f925_27-03-15 10:xx - 06-04-15 5:02,38.69,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Mon Apr 06 04:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.78,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.28,null,null,null,null
Mon Apr 06 05:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.19,0x3f925_27-03-15 10:xx - 06-04-15 5:02,0.00,null,null
Mon Apr 06 06:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.73,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.01,null,null,null,null
Mon Apr 06 07:00:00 CEST 2015,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,38.73,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.01,null,null,null,null
Mon Apr 06 08:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.00,0xc35c9_23-03-15 0:xx - 06-04-15 8:01,0.00,null,null,null,null
Mon Apr 06 09:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 10:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 11:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 12:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,null,null,null,null,null,null
Mon Apr 06 13:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 14:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 15:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 17:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 16:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 18:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 19:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 20:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 21:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Mon Apr 06 22:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Mon Apr 06 23:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Tue Apr 07 00:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 02:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,38.74,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,38.72,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,38.70,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null
Tue Apr 07 01:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0x7086e_24-03-15 0:xx - 07-04-15 2:35_parking,0.00,null,null,null,null,null,null
Tue Apr 07 03:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0x7086e_07-04-15 2:xx - 14-04-15 0:35,0.15,null,null,null,null,null,null
Tue Apr 07 04:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,38.54,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null
Tue Apr 07 05:00:00 CEST 2015,0x7086e_07-04-15 2:xx - 14-04-15 0:35,38.51,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 06:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,null,null,null,null,null,null,null,null
Tue Apr 07 07:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 08:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.32,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 09:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.33,null,null,null,null,null,null
Tue Apr 07 10:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.33,null,null,null,null,null,null
Tue Apr 07 11:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.31,null,null,null,null,null,null
Tue Apr 07 12:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.30,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 13:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 14:00:00 CEST 2015,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,36.28,null,null,null,null,null,null
Tue Apr 07 15:00:00 CEST 2015,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,38.68,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.08,null,null,null,null,null,null
Tue Apr 07 16:00:00 CEST 2015,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 19:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,36.31,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.36,null,null,null,null,null,null
Tue Apr 07 20:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.04,null,null,null,null,null,null,null,null
Tue Apr 07 22:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.04,null,null,null,null,null,null,null,null
Tue Apr 07 21:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,36.30,null,null,null,null,null,null,null,null
Tue Apr 07 23:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 08 03:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.18,null,null,null,null,null,null,null,null
Wed Apr 08 04:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,36.26,null,null,null,null,null,null,null,null
Wed Apr 08 05:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.06,null,null,null,null,null,null,null,null
Wed Apr 08 08:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.30,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.00,null,null,null,null,null,null
Wed Apr 08 06:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,36.27,null,null,null,null,null,null,null,null
Wed Apr 08 09:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.05,null,null,null,null,null,null,null,null
Wed Apr 08 10:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 11:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.04,null,null,null,null,null,null,null,null
Wed Apr 08 15:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,36.28,null,null,null,null,null,null,null,null
Wed Apr 08 18:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,36.33,null,null,null,null,null,null,null,null
Wed Apr 08 16:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.07,null,null,null,null,null,null,null,null
Wed Apr 08 21:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 19:00:00 CEST 2015,0x6d679_08-04-15 19:xx - 09-04-15 3:53,36.30,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.10,null,null,null,null,null,null
Wed Apr 08 22:00:00 CEST 2015,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,38.68,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Thu Apr 09 00:00:00 CEST 2015,0xe4728_09-04-15 0:xx - 13-04-15 19:40,38.59,0x53db5_03-04-15 15:xx - 13-04-15 5:17,38.53,0x6d679_08-04-15 19:xx - 09-04-15 3:53,36.26,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.16,null,null
Wed Apr 08 23:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,38.68,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,38.68,0xb633e_08-04-15 23:xx - 13-04-15 22:41,38.65,0x53db5_03-04-15 15:xx - 13-04-15 5:17,38.62,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.33
Thu Apr 09 01:00:00 CEST 2015,0xb633e_08-04-15 23:xx - 13-04-15 22:41,38.43,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.21,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.19,null,null,null,null
Thu Apr 09 03:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.00,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.00,null,null,null,null,null,null
Thu Apr 09 02:00:00 CEST 2015,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.16,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.00,null,null,null,null,null,null
Thu Apr 09 04:00:00 CEST 2015,0x6d679_09-04-15 4:xx - 09-04-15 12:52,36.25,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.13,null,null,null,null,null,null
Thu Apr 09 05:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.29,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.15,null,null,null,null,null,null
Thu Apr 09 06:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,38.78,0x0e26c_09-04-15 6:xx - 09-04-15 7:51,38.70,0x6d679_09-04-15 4:xx - 09-04-15 12:52,36.25,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.36,null,null
Thu Apr 09 07:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,38.84,0x0e26c_09-04-15 6:xx - 09-04-15 7:51,38.73,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.71,null,null,null,null
Thu Apr 09 09:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,38.96,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.17,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.00,null,null,null,null
Thu Apr 09 08:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,38.89,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.70,null,null,null,null,null,null
Thu Apr 09 10:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,38.98,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.00,null,null,null,null,null,null
Thu Apr 09 11:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.20,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.00,null,null,null,null,null,null
Thu Apr 09 12:00:00 CEST 2015,0x347cf_09-04-15 12:xx - 16-04-15 3:17,38.74,0x6d679_09-04-15 12:xx - 09-04-15 13:32,36.32,0x6d679_09-04-15 4:xx - 09-04-15 12:52,36.32,null,null,null,null
Thu Apr 09 13:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.51,0x347cf_09-04-15 12:xx - 16-04-15 3:17,0.13,0x6d679_09-04-15 12:xx - 09-04-15 13:32,0.03,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null
Thu Apr 09 14:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.71,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.57,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.31,null,null,null,null
Thu Apr 09 15:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.80,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.61,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.31,null,null,null,null
Thu Apr 09 17:00:00 CEST 2015,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,38.73,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.68,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.32,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.24,null,null
Thu Apr 09 16:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.88,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.66,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.32,null,null,null,null
Thu Apr 09 18:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.96,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,38.61,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.68,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.32,null,null
Thu Apr 09 19:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.95,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,38.45,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.69,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.32,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,36.32
Thu Apr 09 20:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.94,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,38.34,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.69,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.32,null,null
Thu Apr 09 21:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.22,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.93,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.70,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.32,null,null
Thu Apr 09 22:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.92,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.70,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.70,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.32,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.18
Thu Apr 09 23:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.28,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.91,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.81,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.32,null,null
Fri Apr 10 01:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.32,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,39.04,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.89,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.52,0x6d679_10-04-15 0:xx - 10-04-15 1:50,36.32
Fri Apr 10 00:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.30,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.93,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.90,0x6d679_10-04-15 0:xx - 10-04-15 1:50,36.31,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,36.31
Fri Apr 10 02:00:00 CEST 2015,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,39.13,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.88,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,36.32,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.34,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.00
Fri Apr 10 03:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.40,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,39.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.43,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.02,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00
Fri Apr 10 04:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.90,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,36.45,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,36.31,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.25,null,null
Fri Apr 10 05:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.47,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,39.19,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.94,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.24,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00
Fri Apr 10 06:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,39.49,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,36.32,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.06,null,null,null,null
Fri Apr 10 07:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.91,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null,null,null,null,null
Fri Apr 10 08:00:00 CEST 2015,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.22,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null,null,null
Fri Apr 10 09:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.85,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.00,null,null,null,null
Fri Apr 10 10:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.85,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,null,null,null,null,null,null
Fri Apr 10 11:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.84,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,null,null,null,null,null,null
Fri Apr 10 12:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,41.03,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.79,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,null,null,null,null
Fri Apr 10 13:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.78,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,37.22,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.18,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00
Fri Apr 10 14:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.77,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.30,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.14,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00
Fri Apr 10 15:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.74,0x6d679_10-04-15 8:xx - 10-04-15 15:48,36.32,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.45,null,null
Fri Apr 10 16:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,38.72,0xc49c8_10-04-15 16:xx - 10-04-15 16:55,38.70,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.61,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.00
Fri Apr 10 17:00:00 CEST 2015,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.76,null,null,null,null
Fri Apr 10 18:00:00 CEST 2015,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.92,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null,null,null
Fri Apr 10 19:00:00 CEST 2015,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.08,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,null,null,null,null
Fri Apr 10 20:00:00 CEST 2015,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.89,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.24,null,null,null,null
Fri Apr 10 21:00:00 CEST 2015,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,38.06,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.39,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.19
Fri Apr 10 22:00:00 CEST 2015,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,38.73,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,38.14,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.54,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00
Fri Apr 10 23:00:00 CEST 2015,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,38.72,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,38.26,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.70
Sat Apr 11 00:00:00 CEST 2015,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,38.72,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,38.70,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,38.43,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,36.32,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,1.86
