Tue Apr 07 12:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.05,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null
Tue Apr 07 13:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 14:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.01,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,null,null,null,null,null,null
Tue Apr 07 15:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.06,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,null,null,null,null,null,null
Tue Apr 07 19:00:00 CEST 2015,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.06,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.00,null,null,null,null,null,null
Tue Apr 07 16:00:00 CEST 2015,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,0x6d679_06-04-15 0:xx - 07-04-15 19:41,0.00,null,null,null,null,null,null
Tue Apr 07 20:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.04,null,null,null,null,null,null,null,null
Tue Apr 07 21:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.02,null,null,null,null,null,null,null,null
Tue Apr 07 22:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.00,null,null,null,null,null,null,null,null
Tue Apr 07 23:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.00,0xf85dc_30-03-15 15:xx - 14-04-15 0:24,0.00,null,null,null,null,null,null
Wed Apr 08 04:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.06,null,null,null,null,null,null,null,null
Wed Apr 08 03:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.02,null,null,null,null,null,null,null,null
Wed Apr 08 05:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 06:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.03,null,null,null,null,null,null,null,null
Wed Apr 08 08:00:00 CEST 2015,0x6d679_07-04-15 19:xx - 08-04-15 8:49,0.06,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.00,null,null,null,null,null,null
Wed Apr 08 09:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.04,null,null,null,null,null,null,null,null
Wed Apr 08 10:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 11:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 15:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.05,null,null,null,null,null,null,null,null
Wed Apr 08 16:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.02,null,null,null,null,null,null,null,null
Wed Apr 08 18:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.06,null,null,null,null,null,null,null,null
Wed Apr 08 19:00:00 CEST 2015,0x6d679_08-04-15 8:xx - 08-04-15 19:19,0.03,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.03,null,null,null,null,null,null
Wed Apr 08 21:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,null,null,null,null,null,null,null,null
Wed Apr 08 22:00:00 CEST 2015,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,null,null,null,null,null,null
Wed Apr 08 23:00:00 CEST 2015,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.07,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.06,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.04,0xb633e_03-04-15 9:xx - 08-04-15 23:29_parking,0.00,0xe4728_30-03-15 11:xx - 08-04-15 23:56_parking,0.00
Thu Apr 09 00:00:00 CEST 2015,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.11,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.10,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.08,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.01,null,null
Thu Apr 09 01:00:00 CEST 2015,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.11,0x53db5_03-04-15 15:xx - 13-04-15 5:17,0.10,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.10,null,null,null,null
Thu Apr 09 03:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.00,0x6d679_08-04-15 19:xx - 09-04-15 3:53,0.00,null,null,null,null,null,null
Thu Apr 09 02:00:00 CEST 2015,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.05,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.00,null,null,null,null,null,null
Thu Apr 09 04:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.13,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.02,null,null,null,null,null,null
Thu Apr 09 05:00:00 CEST 2015,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.15,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.00,null,null,null,null,null,null
Thu Apr 09 06:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.09,0x3f925_06-04-15 5:xx - 20-04-15 12:47,0.07,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.06,0x0e26c_09-04-15 6:xx - 09-04-15 7:51,0.05,null,null
Thu Apr 09 07:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.11,0x0e26c_09-04-15 6:xx - 09-04-15 7:51,0.09,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.01,null,null,null,null
Thu Apr 09 08:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.11,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.00,null,null,null,null,null,null
Thu Apr 09 09:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.11,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.03,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.00,null,null,null,null
Thu Apr 09 10:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.10,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.00,null,null,null,null,null,null
Thu Apr 09 11:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.08,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.01,null,null,null,null,null,null
Thu Apr 09 12:00:00 CEST 2015,0x6d679_09-04-15 4:xx - 09-04-15 12:52,0.09,0x347cf_09-04-15 12:xx - 16-04-15 3:17,0.06,0x6d679_09-04-15 12:xx - 09-04-15 13:32,0.01,null,null,null,null
Thu Apr 09 13:00:00 CEST 2015,0x347cf_09-04-15 12:xx - 16-04-15 3:17,0.11,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.09,0x6d679_09-04-15 12:xx - 09-04-15 13:32,0.02,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null
Thu Apr 09 14:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.19,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.06,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null,null,null
Thu Apr 09 15:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.09,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null,null,null
Thu Apr 09 16:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.09,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null,null,null
Thu Apr 09 17:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.16,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.05,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null
Thu Apr 09 18:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.22,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.13,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.06,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00,null,null
Thu Apr 09 19:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.16,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00,0x6d679_09-04-15 13:xx - 09-04-15 19:14_parking,0.00
Thu Apr 09 20:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xc35c9_06-04-15 8:xx - 13-04-15 21:51,0.12,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00,null,null
Thu Apr 09 21:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.22,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.04,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00,null,null
Thu Apr 09 22:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.12,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.10,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.00,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00
Thu Apr 09 23:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.14,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.11,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00,null,null
Fri Apr 10 00:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.14,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.13,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_09-04-15 19:xx - 10-04-15 0:38_parking,0.00,0x6d679_10-04-15 0:xx - 10-04-15 1:50,0.00
Fri Apr 10 01:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.13,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.12,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.06,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 0:xx - 10-04-15 1:50,0.00
Fri Apr 10 02:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.10,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.00
Fri Apr 10 03:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.03,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.03,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00
Fri Apr 10 04:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.18,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.12,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.05,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null
Fri Apr 10 05:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.12,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.06,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.06,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.02,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00
Fri Apr 10 06:00:00 CEST 2015,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.06,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null,null,null
Fri Apr 10 07:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.09,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null,null,null,null,null
Fri Apr 10 08:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.13,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,0x6d679_10-04-15 2:xx - 10-04-15 8:03_parking,0.00,null,null,null,null
Fri Apr 10 09:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.00,null,null,null,null
Fri Apr 10 11:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.09,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,null,null,null,null,null,null
Fri Apr 10 10:00:00 CEST 2015,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.00,null,null,null,null,null,null
Fri Apr 10 12:00:00 CEST 2015,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.09,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.07,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,null,null,null,null
Fri Apr 10 13:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.12,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.11,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.01,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00
Fri Apr 10 14:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.02,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.01,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00
Fri Apr 10 15:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.06,0x6d679_10-04-15 8:xx - 10-04-15 15:48,0.00,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,null,null
Fri Apr 10 16:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0xc49c8_09-04-15 14:xx - 10-04-15 16:25,0.03,0xc49c8_10-04-15 16:xx - 10-04-15 16:55,0.02,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Fri Apr 10 17:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null,null,null
Fri Apr 10 18:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.17,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null,null,null
Fri Apr 10 19:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,0x6d679_10-04-15 13:xx - 10-04-15 19:18_parking,0.00,null,null,null,null
Fri Apr 10 20:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.14,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.06,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null,null,null
Fri Apr 10 21:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.17,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.12,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Fri Apr 10 22:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.12,0x0e26c_09-04-15 7:xx - 10-04-15 22:35,0.07,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0x0e26c_10-04-15 22:xx - 10-04-15 23:00,0.00
Fri Apr 10 23:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.02,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 00:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.11,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 01:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.17,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00,0xb633e_08-04-15 23:xx - 13-04-15 22:41,0.00
Sat Apr 11 02:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.17,0x6d679_11-04-15 2:xx - 11-04-15 2:48,0.00,0x6d679_10-04-15 21:xx - 11-04-15 2:18_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00
Sat Apr 11 03:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.20,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 04:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0x0e26c_10-04-15 23:xx - 11-04-15 5:02_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 05:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.22,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,0.02,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 06:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.22,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 07:00:00 CEST 2015,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.21,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.00
Sat Apr 11 08:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.14,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null
Sat Apr 11 09:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.05,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null
Sat Apr 11 10:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.14,0xccfc6_09-04-15 13:xx - 11-04-15 10:04,0.00,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 11:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null
Sat Apr 11 13:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.14,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,null,null
Sat Apr 11 12:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.00
Sat Apr 11 14:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.23,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.14,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.00
Sat Apr 11 15:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.26,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.14,0x4a019_09-04-15 6:xx - 12-04-15 11:54,0.13,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
Sat Apr 11 16:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.26,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.10,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 17:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.26,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.13,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xc49c8_10-04-15 16:xx - 11-04-15 17:48_parking,0.00
Sat Apr 11 18:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.26,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.15,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
Sat Apr 11 19:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.25,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.13,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.12,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
Sat Apr 11 20:00:00 CEST 2015,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.25,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.02,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
Sat Apr 11 21:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.10,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0xec4e1_11-04-15 14:xx - 13-04-15 5:24,0.00
Sat Apr 11 22:00:00 CEST 2015,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.17,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,null,null
Sat Apr 11 23:00:00 CEST 2015,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.16,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.15,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xe4728_09-04-15 0:xx - 13-04-15 19:40,0.00
Sun Apr 12 00:00:00 CEST 2015,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.16,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,0.09,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
Sun Apr 12 01:00:00 CEST 2015,0xbc56a_10-04-15 12:xx - 16-04-15 10:05,0.16,0x0e26c_11-04-15 5:xx - 14-04-15 23:27,0.13,0xc49c8_11-04-15 18:xx - 20-04-15 4:02,0.04,0x6d679_11-04-15 2:xx - 12-04-15 13:49_parking,0.00,0xccfc6_11-04-15 10:xx - 24-04-15 8:12_parking,0.00
